177.575
(101,1)
(101,2)
(100,3)
(99,4)
(99,5)
(98,6)
(97,7)
(96,7)
(95,7)
(94,7)
(93,7)
(92,7)
(91,7)
(90,7)
(89,7)
(88,8)
(87,9)
(86,10)
(85,11)
(84,12)
(83,13)
(83,14)
(82,15)
(81,16)
(81,17)
(80,18)
(79,19)
(79,20)
(78,21)
(78,22)
(78,23)
(77,24)
(77,25)
(76,26)
(75,27)
(74,27)
(73,28)
(72,28)
(71,29)
(70,30)
(69,31)
(68,32)
(67,33)
(66,33)
(65,34)
(64,35)
(63,36)
(63,37)
(62,38)
(61,39)
(60,40)
(59,41)
(59,42)
(59,43)
(59,44)
(59,45)
(59,46)
(59,47)
(59,48)
(59,49)
(59,50)
(59,51)
(59,52)
(59,53)
(59,54)
(59,55)
(59,56)
(59,57)
(59,58)
(59,59)
(59,60)
(59,61)
(59,62)
(59,63)
(59,64)
(59,65)
(59,66)
(59,67)
(59,68)
(59,69)
(59,70)
(59,71)
(59,72)
(59,73)
(59,74)
(59,75)
(59,76)
(59,77)
(59,78)
(59,79)
(59,80)
(58,81)
(58,82)
(57,83)
(57,84)
(56,85)
(55,86)
(54,87)
(53,87)
(52,87)
(51,88)
(50,88)
(49,88)
(48,88)
(47,89)
(46,90)
(46,91)
(45,92)
(44,93)
(44,94)
(44,95)
(43,96)
(42,97)
(41,98)
(40,99)
(39,100)
(38,101)
(37,102)
(36,103)
(35,104)
(34,105)
(33,106)
(32,107)
(31,108)
(30,109)
(29,110)
(28,111)
(27,112)
(26,113)
(25,114)
(24,115)
(23,116)
(22,117)
(21,118)
(20,119)
(20,120)
(19,121)
(18,122)
(17,123)
(16,124)
(15,125)
(14,126)
(13,127)
(12,128)
(11,129)
(10,130)
(10,131)
(9,132)
(8,133)
(7,134)
(6,135)
(6,136)
(5,137)
(4,138)
(3,139)
(2,140)
(1,141)
